client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,default
37995,14FEB2014,SCH,F,55,N,N,0,1,-1.88151853,2,60,2,3,20000,1,4,N,0
4065,10JAN2014,GRD,M,30,Y,Y,0,0,-2.38554059,7,50,1,2,47000,1,2,N,0
47380,24FEB2014,UGR,F,26,Y,N,0,0,-2.00794922,2,40,1,2,20000,3,3,N,1
70338,18MAR2014,GRD,M,32,Y,Y,0,0,-1.53988665,0,50,1,2,35000,4,2,N,0
1705,06JAN2014,GRD,F,44,N,N,1,0,-2.08501414,0,60,1,2,35000,2,3,N,0
84930,01APR2014,SCH,F,58,N,N,2,0,-2.53915315,2,50,2,3,5400,4,3,N,0
19821,27JAN2014,GRD,M,44,N,N,0,0,-2.06990846,0,70,1,3,100000,1,3,Y,0
70325,18MAR2014,UGR,F,31,N,N,0,0,-2.42555896,0,50,1,2,30000,1,3,N,0
103148,21APR2014,GRD,F,29,N,N,0,0,-2.07149971,2,50,2,3,25000,2,4,N,0
72330,20MAR2014,GRD,F,31,N,N,1,1,-2.60331752,0,40,2,3,11000,2,3,N,0
102625,20APR2014,SCH,M,48,Y,Y,0,0,-1.89269347,6,60,2,3,50000,4,1,N,0
105185,23APR2014,GRD,M,29,N,N,0,1,-2.48791744,0,80,2,3,50000,1,2,Y,0
74210,21MAR2014,GRD,F,56,N,N,0,0,-1.4789633,2,80,2,3,60000,1,3,N,0
106881,26APR2014,SCH,F,55,N,N,0,1,-1.40900122,5,80,2,3,35000,3,1,N,0
54217,03MAR2014,GRD,F,44,Y,Y,0,0,-1.81968101,0,80,2,3,80000,1,2,Y,0
21002,28JAN2014,SCH,F,63,N,N,0,0,-2.56339512,4,60,2,3,15000,3,4,N,0
75199,23MAR2014,SCH,F,25,Y,N,0,0,-2.1042109,0,50,2,3,15000,1,3,N,1
100958,18APR2014,SCH,M,25,Y,N,2,0,-2.37062602,2,50,2,3,35000,1,3,N,0
23183,30JAN2014,GRD,F,31,Y,N,0,0,-1.48886245,4,80,2,3,23000,3,2,N,0
27871,04FEB2014,UGR,F,22,N,N,0,0,-2.29865594,0,50,2,1,30000,3,1,N,0
48574,25FEB2014,SCH,M,40,N,N,0,0,-1.52642194,3,50,1,2,35000,2,1,N,1
58584,07MAR2014,SCH,F,33,Y,N,0,0,-1.86019157,3,50,2,3,15000,1,3,N,0
63463,12MAR2014,GRD,M,28,Y,Y,0,0,-2.36553057,0,50,1,2,100000,1,2,N,0
79265,27MAR2014,GRD,M,29,N,N,0,1,-2.03733766,1,40,1,1,30000,1,3,N,0
18982,26JAN2014,SCH,F,38,Y,N,0,0,-2.40403538,2,50,2,3,50000,1,3,N,0
78608,26MAR2014,GRD,M,35,Y,Y,0,1,-2.33798385,6,60,3,3,100000,1,2,N,0
77158,25MAR2014,SCH,M,45,N,N,0,0,-1.39231956,3,50,2,3,22000,4,1,N,1
80043,28MAR2014,SCH,F,27,N,N,0,0,-1.47525324,4,60,2,3,35000,2,4,N,0
16642,23JAN2014,GRD,M,27,N,N,1,0,-2.12669712,2,50,2,3,5000,4,1,N,0
41462,18FEB2014,SCH,F,59,N,N,0,1,-2.02592152,4,50,2,3,50000,3,3,N,0
109524,30APR2014,GRD,M,39,N,N,0,0,-2.22484059,2,40,2,3,50000,4,1,N,1
33487,10FEB2014,UGR,M,28,N,N,0,0,-2.35600592,1,80,2,3,100000,1,4,Y,0
70349,18MAR2014,UGR,M,37,N,N,0,1,-2.53583114,4,80,1,3,45000,1,2,N,0
92718,09APR2014,UGR,F,28,N,N,0,0,-2.36857332,1,50,2,3,18500,2,2,N,0
4980,11JAN2014,SCH,F,59,N,N,0,0,-2.29285822,2,50,2,3,30000,1,3,N,0
15713,23JAN2014,SCH,F,61,N,N,0,0,-1.17268677,2,40,2,3,13600,4,1,N,1
40317,17FEB2014,GRD,M,38,Y,Y,0,0,-1.60278195,2,60,2,3,40000,2,3,N,0
27158,03FEB2014,,M,41,Y,Y,0,1,-1.32852741,8,50,1,2,1000000,1,4,Y,0
57237,05MAR2014,SCH,F,45,N,N,1,0,-1.0544263999999999,6,50,2,3,25000,3,1,N,0
18045,25JAN2014,SCH,M,54,Y,N,0,0,-2.07854422,2,50,2,3,70000,4,2,N,1
85408,02APR2014,UGR,M,30,Y,Y,0,0,-1.82655548,0,40,1,3,65000,2,3,N,0
99893,17APR2014,SCH,M,34,Y,N,2,0,-1.36428604,2,40,2,3,45000,4,1,N,0
54731,03MAR2014,SCH,F,51,N,N,0,0,-2.34143451,1,60,1,2,20000,1,3,Y,0
99043,16APR2014,SCH,F,24,N,N,14,0,-1.5423456,0,80,2,3,40000,1,4,N,1
18239,25JAN2014,SCH,F,60,N,N,0,0,-1.24491731,1,40,1,1,16000,1,3,N,0
86048,02APR2014,SCH,M,44,N,N,1,0,-1.4461548999999998,3,50,2,3,30000,1,4,Y,1
35899,12FEB2014,SCH,F,64,N,N,0,0,-3.2171285,0,50,2,3,10000,4,1,N,0
82226,30MAR2014,GRD,F,63,N,N,0,0,-2.22500363,0,80,2,3,12000,1,3,N,0
78307,26MAR2014,SCH,F,53,N,N,0,1,-2.3258514,3,50,1,2,21000,2,3,N,0
23682,30JAN2014,SCH,M,35,Y,N,0,0,-1.60543293,0,70,1,3,50000,4,4,N,0
103200,21APR2014,GRD,M,28,N,N,0,0,-2.09639622,3,50,2,3,50000,2,3,N,1
57974,06MAR2014,GRD,M,47,Y,Y,0,0,-2.11993406,3,40,1,2,50000,1,3,Y,0
54604,03MAR2014,SCH,F,36,N,N,0,0,-2.67779314,0,40,2,3,20000,3,1,N,0
5064,11JAN2014,GRD,F,47,N,N,1,0,-1.15689797,2,40,2,3,50000,4,1,N,0
2137,07JAN2014,SCH,M,34,N,N,1,0,-2.1042109,2,50,1,2,20000,1,3,N,0
102381,19APR2014,GRD,M,42,N,N,0,0,-2.879016,1,60,2,3,35000,1,1,N,0
105364,24APR2014,SCH,M,33,N,N,1,1,-1.56338551,0,50,2,3,15000,2,2,N,0
15651,23JAN2014,UGR,M,36,N,N,0,0,-1.41382137,2,60,2,3,32000,1,4,N,0
97748,14APR2014,GRD,F,33,N,N,0,1,-0.83518929,5,50,1,2,45000,1,3,N,0
96361,12APR2014,GRD,M,46,Y,N,0,0,-1.50205841,2,50,1,2,50000,1,3,N,0
102505,20APR2014,SCH,M,57,N,N,0,1,-1.70013881,2,50,2,3,21000,4,3,N,0
47727,24FEB2014,SCH,F,68,N,N,0,0,-2.17098688,0,40,2,3,14000,1,1,N,0
101681,18APR2014,SCH,F,26,N,N,0,1,-2.3945342,1,50,2,3,15000,1,4,N,0
89687,06APR2014,SCH,F,28,N,N,0,0,-1.88629637,0,80,2,3,5000,1,2,N,0
67064,16MAR2014,UGR,M,28,Y,N,5,0,-1.55222404,2,50,2,3,50000,1,3,N,1
58590,07MAR2014,SCH,F,52,N,N,0,0,-1.05566904,2,50,1,2,50000,1,3,N,0
5872,13JAN2014,SCH,F,43,N,N,0,0,-1.92980075,1,60,1,3,22000,1,3,N,0
9615,16JAN2014,UGR,F,21,N,N,0,0,-2.34299856,1,70,1,2,15000,1,1,N,1
21959,29JAN2014,GRD,F,54,N,N,0,1,-2.28287266,1,40,1,1,25000,1,4,N,0
104901,23APR2014,UGR,M,31,Y,N,1,0,-2.30467667,2,60,2,3,25000,1,4,N,1
7382,14JAN2014,GRD,F,30,Y,Y,0,0,-1.70203899,1,40,1,2,40000,1,3,N,0
102103,19APR2014,SCH,F,57,N,N,0,1,-1.98385921,6,50,2,3,14900,2,2,N,1
46398,22FEB2014,SCH,M,31,N,N,0,0,-1.51361866,4,50,2,3,20000,1,3,N,1
107496,27APR2014,SCH,F,45,N,N,0,0,-2.5586509,5,50,2,3,15000,1,3,N,1
20844,28JAN2014,SCH,F,27,N,N,0,0,-2.11501881,1,60,2,3,7000,4,1,N,0
40243,17FEB2014,UGR,F,53,N,N,0,1,-1.974589,0,50,1,2,20300,1,1,Y,0
10136,17JAN2014,SCH,M,32,Y,Y,0,0,-1.22674585,0,50,1,3,150000,1,3,Y,0
63822,13MAR2014,GRD,F,39,N,N,0,1,-1.89380387,3,40,1,2,30000,1,3,N,0
75202,23MAR2014,SCH,M,61,N,N,4,0,-2.1141486,5,50,2,3,24500,1,4,N,0
25116,31JAN2014,GRD,M,33,N,N,0,1,-1.90872216,2,50,1,2,80000,2,3,Y,0
50166,27FEB2014,SCH,F,34,N,N,0,1,-2.54818062,1,50,2,3,21000,4,1,N,0
87206,03APR2014,GRD,F,33,N,N,0,0,-1.67998112,1,50,2,3,35000,1,3,N,0
7110,14JAN2014,SCH,M,26,Y,Y,0,0,-1.83269478,2,40,2,3,30000,4,1,N,0
56108,04MAR2014,GRD,M,41,Y,Y,1,1,-1.13202095,0,80,2,3,250000,1,4,Y,0
105326,24APR2014,SCH,F,40,N,N,0,0,-2.70435989,3,60,1,2,70000,2,3,N,0
65005,14MAR2014,GRD,F,35,N,N,0,0,-2.43309215,6,50,1,2,32000,1,3,N,0
700,04JAN2014,SCH,F,23,N,N,0,0,-1.45717316,3,50,2,3,180000,4,2,N,1
17499,24JAN2014,GRD,M,36,Y,Y,0,0,-2.26243458,0,60,1,2,50000,4,1,N,0
55880,04MAR2014,UGR,M,48,Y,Y,0,0,-2.64434924,2,40,1,3,43700,1,2,N,1
87545,03APR2014,SCH,M,36,N,N,0,1,-2.12694821,2,50,1,1,20000,1,3,N,0
63068,12MAR2014,SCH,F,26,N,N,0,0,-2.73841241,2,50,1,2,20000,3,3,N,0
67480,16MAR2014,GRD,M,34,N,N,3,0,-0.75170854,0,80,2,3,70000,4,3,N,0
58460,07MAR2014,SCH,M,29,N,N,1,0,-2.03071536,5,50,1,2,27000,1,2,N,0
44147,20FEB2014,SCH,F,31,N,N,0,0,-1.79787729,1,50,2,2,45000,1,3,N,0
32923,09FEB2014,PGR,M,50,Y,Y,0,0,-2.88661519,8,40,1,2,200000,1,4,N,0
21941,29JAN2014,GRD,F,62,N,N,0,0,-1.82246977,1,50,2,3,9400,3,2,N,0
88457,04APR2014,SCH,M,38,N,N,0,0,-2.8584297000000003,2,50,2,3,15000,1,3,N,0
7306,14JAN2014,SCH,F,31,N,N,0,0,-1.99239023,2,60,1,2,20000,4,3,N,0
76930,24MAR2014,SCH,M,54,N,N,0,0,-1.93530616,1,80,2,3,35000,1,4,N,0
77937,25MAR2014,UGR,M,26,Y,N,0,0,-1.97507861,5,50,2,3,30000,2,3,N,0
31259,07FEB2014,GRD,M,52,N,N,0,0,-2.50870519,0,80,2,3,16500,1,4,Y,0
68528,17MAR2014,SCH,F,24,N,N,5,0,-1.92869574,1,60,1,2,17000,1,2,N,0
43430,19FEB2014,SCH,M,33,Y,N,5,0,-1.52937674,5,60,2,3,32000,2,3,Y,0
20938,28JAN2014,GRD,M,27,N,N,0,0,-1.99805286,2,30,1,2,30000,1,1,N,0
28494,04FEB2014,SCH,F,36,N,N,0,0,-2.30856394,0,40,1,2,28000,1,3,N,0
80377,28MAR2014,SCH,F,34,N,N,0,0,-2.60338333,1,60,1,2,12000,3,3,N,0
10627,17JAN2014,UGR,M,28,Y,Y,0,0,-2.34978556,2,40,2,3,120000,1,4,Y,0
84680,01APR2014,GRD,F,21,N,N,2,0,-1.35688696,5,50,2,3,40000,4,2,N,0
63314,12MAR2014,GRD,F,32,Y,Y,4,0,-0.92198458,12,70,1,3,190000,2,1,N,0
38285,14FEB2014,SCH,F,58,N,N,0,0,-1.36969659,1,50,2,3,23000,4,1,N,0
99267,16APR2014,GRD,F,38,N,N,0,0,-1.93190613,3,80,1,2,55000,1,4,N,0
78606,26MAR2014,SCH,M,25,N,N,1,0,-1.82697472,0,50,1,2,15000,3,2,N,0
70237,18MAR2014,SCH,F,46,N,N,0,0,-1.57795257,2,50,1,1,18000,3,3,N,0
3211,09JAN2014,GRD,F,24,N,N,0,1,-1.10675843,4,50,1,2,25000,1,4,N,0
6130,13JAN2014,GRD,M,30,Y,N,0,0,-1.9703131,2,50,1,1,50000,2,3,Y,0
109293,30APR2014,SCH,F,24,N,N,1,0,-2.22590546,0,50,2,3,25000,1,4,N,1
3844,10JAN2014,UGR,F,43,Y,Y,0,0,-1.52918909,1,80,2,3,60000,1,4,Y,0
99506,16APR2014,UGR,F,38,N,N,0,0,-2.40288813,1,40,2,3,20000,1,4,N,0
44027,20FEB2014,SCH,F,46,N,N,0,1,-1.89484055,4,70,1,1,35000,1,4,N,0
54154,03MAR2014,SCH,F,34,N,N,0,0,-1.37416522,2,50,2,3,20000,1,3,N,1
13046,20JAN2014,GRD,M,49,Y,Y,0,0,-3.29403224,1,50,1,3,37000,1,4,N,0
93179,09APR2014,SCH,F,52,N,N,0,0,-2.45379006,4,50,1,2,21600,1,3,N,0
41700,18FEB2014,SCH,F,48,Y,N,0,0,-2.16856068,0,50,1,2,20500,1,2,N,0
34650,11FEB2014,SCH,F,24,N,N,0,0,-1.47538169,3,40,2,3,12000,1,3,N,1
31989,07FEB2014,PGR,M,29,Y,N,0,0,-2.14662014,0,50,1,2,120000,1,4,N,0
10159,17JAN2014,SCH,M,51,Y,Y,0,0,-1.66704133,3,60,1,2,40000,1,3,N,0
3392,09JAN2014,GRD,F,62,N,N,0,0,-2.4871427,1,50,1,3,39000,1,4,Y,0
81850,30MAR2014,GRD,F,39,Y,Y,0,1,-1.47612116,10,80,2,3,70000,2,2,Y,0
9015,16JAN2014,GRD,F,31,N,N,0,0,-2.52497576,1,40,2,3,20000,1,4,N,0
75745,23MAR2014,SCH,F,60,Y,N,0,0,-2.75051388,2,60,1,2,26000,1,3,N,0
88481,04APR2014,SCH,M,61,Y,N,0,0,-1.43905774,2,60,2,3,23000,4,1,N,0
30585,06FEB2014,SCH,M,43,N,N,0,0,-1.95524744,0,50,2,3,30000,1,3,N,1
38856,15FEB2014,UGR,F,22,N,N,1,0,-1.76274005,1,50,2,3,20000,1,3,N,0
102442,20APR2014,SCH,F,37,N,N,1,0,-2.76788405,2,40,1,2,13000,2,3,N,0
28647,04FEB2014,UGR,F,22,N,N,1,1,-2.08327787,0,50,1,1,13800,4,3,N,0
57360,06MAR2014,SCH,M,22,Y,N,0,0,-2.16966378,0,60,1,2,20000,1,3,N,0
28708,04FEB2014,UGR,F,50,N,N,2,0,-1.82984803,12,40,2,3,38000,2,3,N,0
81360,29MAR2014,SCH,F,24,N,N,0,0,-1.36560409,2,60,1,1,25000,4,1,N,0
10129,17JAN2014,UGR,M,25,N,N,0,0,-2.67305035,3,60,1,2,30000,2,1,Y,0
33232,09FEB2014,SCH,F,23,N,N,1,0,-1.71801514,0,50,2,3,20000,3,3,N,0
35332,11FEB2014,GRD,M,27,Y,Y,0,1,-1.93074766,0,50,1,2,39000,2,3,Y,0
65308,14MAR2014,SCH,M,29,Y,N,1,0,-2.00425343,0,60,2,3,30000,2,3,Y,0
89140,05APR2014,GRD,F,47,N,N,0,0,-2.74868742,3,80,2,3,70000,1,4,N,0
87006,03APR2014,GRD,M,46,Y,Y,0,0,-2.67716378,0,50,2,3,80000,1,4,N,0
94650,10APR2014,SCH,F,39,N,N,0,0,-2.29474801,1,50,2,3,15000,1,4,N,0
91062,07APR2014,GRD,M,30,Y,N,0,0,-2.22422146,3,50,2,3,50000,3,2,N,0
101290,18APR2014,SCH,F,43,N,N,0,1,-2.01335549,1,40,2,3,32000,1,4,N,0
73629,21MAR2014,GRD,F,24,N,N,0,0,-2.39053649,2,70,1,2,30000,1,2,N,0
11990,19JAN2014,SCH,M,38,N,N,0,1,-2.35305175,1,50,1,1,30000,1,3,N,0
70084,18MAR2014,SCH,M,42,Y,N,1,0,-1.33474407,5,40,2,3,32000,1,1,N,1
89508,06APR2014,UGR,M,54,Y,N,0,0,-1.88083469,3,50,2,3,30000,1,3,Y,1
108305,28APR2014,GRD,F,60,N,N,0,1,-2.42487332,1,60,1,2,30000,1,4,Y,0
77454,25MAR2014,GRD,F,30,N,N,0,1,-2.35120462,0,50,1,2,30000,1,3,N,0
40034,16FEB2014,UGR,M,31,Y,N,0,1,-2.39156172,3,50,1,2,50000,1,1,N,0
100891,18APR2014,GRD,M,55,N,N,0,0,-2.43490347,2,50,2,3,20000,1,3,N,0
38174,14FEB2014,SCH,F,36,Y,Y,0,0,-2.10670133,1,50,1,2,40000,2,2,N,1
51280,28FEB2014,SCH,F,45,N,N,0,0,-2.04486596,3,50,1,2,20000,1,2,N,0
49640,26FEB2014,SCH,F,50,N,N,0,0,-1.97430288,3,50,2,1,30000,3,3,N,1
70102,18MAR2014,SCH,F,54,Y,Y,0,0,-1.82739396,3,40,2,3,34000,1,3,N,0
83544,31MAR2014,GRD,M,54,Y,N,0,0,-2.59138252,2,60,2,3,53000,4,1,N,0
90053,06APR2014,SCH,F,35,N,N,0,0,-1.86064583,4,40,2,3,15000,1,4,N,0
73046,20MAR2014,SCH,F,60,N,N,0,0,-1.19881949,0,40,2,3,5500,4,4,N,0
101236,18APR2014,SCH,F,27,Y,Y,0,0,-1.34609393,0,70,2,3,42000,1,3,N,0
30525,06FEB2014,SCH,M,47,N,N,0,0,-2.56276267,5,40,1,2,15500,1,4,N,0
47688,24FEB2014,SCH,F,56,N,N,1,0,-1.88327724,5,40,1,1,22000,1,3,N,0
13547,21JAN2014,SCH,F,57,N,N,0,0,-0.54215307,0,50,1,1,6200,3,3,N,1
15632,22JAN2014,SCH,F,33,Y,Y,0,0,-2.03440896,0,80,2,3,40000,1,3,N,0
92686,09APR2014,GRD,F,42,Y,Y,0,0,-2.0369476000000004,5,50,2,3,40000,1,1,N,0
70071,18MAR2014,GRD,F,39,N,N,0,0,-1.80778397,1,70,1,1,44000,1,3,N,0
94619,10APR2014,SCH,M,51,N,N,0,0,-2.60244746,3,50,2,3,20000,4,1,N,0
58303,06MAR2014,GRD,M,46,N,N,0,0,-1.97737933,1,40,1,2,25000,1,4,N,0
73608,21MAR2014,SCH,F,37,Y,Y,1,0,-2.19848294,1,50,2,3,50000,1,3,N,0
66335,15MAR2014,UGR,M,33,N,N,1,0,-0.71137081,3,40,2,3,40000,1,3,N,0
21009,28JAN2014,SCH,M,34,N,N,1,0,-1.82677217,4,80,2,3,30000,2,3,N,0
276,03JAN2014,PGR,M,40,Y,Y,0,0,-1.71344848,3,40,1,1,85000,1,3,N,1
1960,06JAN2014,GRD,M,47,Y,N,0,0,-1.7663181000000001,2,80,2,3,600000,1,4,Y,0
107257,26APR2014,SCH,F,33,N,N,0,0,-2.04885776,3,70,2,3,45000,3,3,N,0
78567,26MAR2014,SCH,M,31,Y,Y,0,0,-1.8251575,3,40,1,1,200000,1,3,N,0
9585,16JAN2014,SCH,F,53,N,N,0,0,-2.75931105,0,50,1,2,16000,1,3,Y,0
2210,07JAN2014,GRD,F,25,N,N,0,1,-2.94737777,1,40,1,1,18000,1,4,Y,0
11045,18JAN2014,SCH,F,59,N,N,1,0,-2.15642989,1,50,1,2,17000,4,1,N,0
37804,13FEB2014,UGR,F,46,N,N,0,0,-1.5131232,1,50,2,3,25000,2,3,N,0
75203,23MAR2014,SCH,F,23,Y,N,0,0,-0.98978019,1,80,1,2,35000,3,3,N,0
45974,22FEB2014,SCH,F,64,N,N,0,0,-1.39224534,3,50,2,3,20000,2,1,N,1
40960,17FEB2014,PGR,M,38,Y,Y,0,0,-2.20178222,0,60,1,2,92000,1,3,Y,0
59194,07MAR2014,SCH,F,51,N,N,0,0,-1.76901594,1,40,2,3,10400,1,2,N,0
99063,16APR2014,GRD,F,30,Y,N,0,0,-1.58972389,0,80,2,3,50000,1,4,N,0
101061,18APR2014,SCH,F,52,N,N,0,0,-2.02264937,1,50,2,3,38000,1,4,N,0
38836,15FEB2014,SCH,F,52,N,N,0,0,-2.43134628,0,50,1,1,100000,1,4,N,0
47961,25FEB2014,GRD,F,47,Y,Y,0,0,-2.12111306,4,50,1,2,20000,1,3,Y,0
21829,29JAN2014,GRD,M,51,Y,Y,1,1,-2.42841267,0,50,2,3,30000,1,4,N,0
51798,28FEB2014,SCH,F,29,N,N,0,0,-1.42841011,1,50,2,3,13000,4,3,N,0
21656,29JAN2014,SCH,F,53,N,N,0,0,-2.41850463,0,50,1,2,25000,3,3,N,0
76050,24MAR2014,SCH,M,45,N,N,0,0,-2.72981812,0,40,1,2,30000,1,3,N,0
95907,12APR2014,SCH,F,39,N,N,0,0,-1.89070596,1,70,2,3,37000,4,3,N,0
109750,30APR2014,SCH,M,32,Y,N,0,0,-1.29110204,1,50,1,3,30000,1,3,N,0
101705,18APR2014,GRD,F,34,N,N,0,0,-1.45177864,2,40,1,2,20000,1,3,N,0
100600,17APR2014,GRD,M,30,Y,N,0,0,-1.58568457,4,60,1,2,70000,3,2,N,0
35102,11FEB2014,GRD,M,34,Y,Y,0,0,-2.39386287,2,50,1,2,29000,1,2,N,0
93072,09APR2014,SCH,M,49,Y,Y,0,0,-2.78798349,0,40,2,3,50000,1,3,N,0
54017,03MAR2014,GRD,F,51,N,N,0,0,-2.46924558,2,60,1,1,150000,1,4,N,0
43500,20FEB2014,GRD,F,28,N,N,0,1,-2.12473705,2,50,1,3,35000,1,3,N,0
73931,21MAR2014,GRD,F,28,Y,Y,0,0,-2.07171793,0,40,1,1,20000,1,4,N,0
14567,22JAN2014,SCH,M,61,N,N,0,0,-2.40843684,0,40,1,3,10000,2,2,N,0
18739,26JAN2014,,F,41,Y,N,0,0,-1.3066803999999999,0,50,1,2,16000,2,1,N,1
91876,08APR2014,UGR,F,52,N,N,0,0,-2.53182872,2,60,2,3,40000,1,2,N,0
106746,26APR2014,GRD,F,36,N,N,0,1,-1.88629895,0,50,1,2,25000,1,3,N,0
104405,22APR2014,UGR,F,36,Y,N,0,0,-1.59841642,1,50,2,3,28000,1,4,Y,0
99152,16APR2014,GRD,M,34,Y,N,0,0,-1.76662603,3,60,2,3,34000,1,4,N,0
65584,14MAR2014,SCH,F,59,N,N,0,0,-1.89158384,2,80,2,3,11800,4,1,N,0
24599,31JAN2014,SCH,F,42,N,N,0,0,-2.05084216,2,80,2,3,35000,1,3,N,0
16316,23JAN2014,SCH,F,56,N,N,0,0,-1.72305415,7,50,1,2,10000,1,3,N,0
31601,07FEB2014,SCH,M,30,Y,Y,0,0,-0.53345922,17,70,2,3,300000,1,3,Y,1
103330,21APR2014,UGR,F,27,N,N,0,0,-2.26722821,3,60,2,3,16000,1,1,N,0
61399,11MAR2014,GRD,M,35,Y,Y,0,1,-1.78927935,4,40,1,2,30000,2,3,N,0
43034,19FEB2014,SCH,M,35,Y,Y,0,0,-1.94265279,1,60,1,1,100000,1,3,N,0
64458,13MAR2014,SCH,F,26,N,N,0,0,-1.58718142,1,50,1,2,11000,1,3,N,0
74185,21MAR2014,SCH,F,38,Y,N,2,0,-1.74231192,0,80,3,3,25000,1,3,N,0
83753,31MAR2014,GRD,M,27,N,N,1,1,-1.46460905,2,70,1,3,45000,1,3,N,0
53171,02MAR2014,UGR,F,49,N,N,0,0,-2.23206985,2,50,1,2,15000,4,1,N,0
83889,01APR2014,UGR,F,44,N,N,1,0,-0.92430134,0,50,1,1,20000,1,3,N,0
25911,01FEB2014,SCH,F,52,N,N,0,0,-1.45832139,3,50,1,2,15000,1,3,N,0
40085,16FEB2014,SCH,M,26,Y,Y,0,0,-1.56903372,1,50,2,3,10000,1,4,N,0
96822,14APR2014,UGR,F,52,N,N,0,0,-1.48867065,1,50,2,3,20000,4,1,N,0
90061,06APR2014,SCH,M,56,Y,N,0,0,-2.05037719,1,40,1,2,10000,1,2,N,0
97940,15APR2014,SCH,F,41,N,N,0,0,-1.87218084,2,50,2,3,20000,4,4,N,0
7649,15JAN2014,SCH,M,25,N,N,0,0,-0.96536025,0,40,2,3,30000,4,1,N,0
60950,10MAR2014,SCH,M,36,N,N,0,0,-2.40718142,1,70,2,3,30000,4,1,N,0
50787,27FEB2014,SCH,M,31,Y,N,0,0,-1.34260464,0,50,2,1,25000,1,4,Y,0
99185,16APR2014,SCH,F,41,N,N,0,0,-1.54223475,3,50,2,3,30000,1,2,N,1
46188,22FEB2014,GRD,M,43,Y,Y,0,0,-2.77424001,2,50,1,2,300000,1,4,Y,0
38006,14FEB2014,GRD,F,35,N,N,0,0,-2.23086319,2,40,1,2,80000,2,3,Y,0
95548,11APR2014,SCH,M,55,N,N,0,0,-2.65131243,1,60,1,2,18000,2,1,N,0
12281,20JAN2014,UGR,M,37,N,N,0,1,-2.15179735,4,80,2,3,70000,1,4,Y,0
107379,27APR2014,GRD,F,45,N,N,0,0,-1.95162891,0,40,2,3,16000,1,2,N,0
42172,18FEB2014,SCH,F,35,N,N,1,0,-1.86914541,4,80,2,3,35000,1,4,Y,0
33100,09FEB2014,SCH,F,41,N,N,0,1,-2.40845001,4,50,1,1,20000,1,3,N,0
98654,15APR2014,SCH,M,64,N,N,0,0,-2.16442341,1,80,2,3,15000,4,1,N,1
61186,10MAR2014,GRD,M,22,N,N,1,1,-3.02777763,4,50,2,3,25000,2,3,N,0
108703,28APR2014,SCH,M,26,N,N,0,0,-1.68561387,0,80,2,3,60000,1,4,Y,0
99069,16APR2014,PGR,M,28,Y,Y,1,1,-1.50227595,1,40,2,3,55000,4,3,N,0
90905,07APR2014,SCH,M,56,Y,Y,1,0,-0.92242471,0,40,2,3,30000,1,4,N,0
51281,28FEB2014,UGR,F,22,N,N,1,0,-1.18301792,1,60,2,3,25000,1,1,Y,0
78370,26MAR2014,SCH,M,43,Y,N,0,0,-1.93478105,2,80,2,3,35000,1,4,Y,0
33857,10FEB2014,GRD,M,26,Y,N,0,0,-1.36934784,0,40,2,3,30000,1,3,Y,1
44605,21FEB2014,SCH,F,56,N,N,0,0,-1.46386732,0,40,1,2,45000,1,3,N,0
62527,11MAR2014,UGR,M,29,Y,Y,0,0,-1.83927806,0,70,1,1,72000,1,4,Y,0
78099,26MAR2014,UGR,M,30,N,N,0,0,-1.47587476,1,60,1,2,50000,1,4,N,1
1184,05JAN2014,SCH,F,24,N,N,0,0,-1.5839204,3,60,2,3,45000,4,3,N,0
47276,24FEB2014,SCH,F,51,N,N,0,0,-1.73233459,1,50,2,2,20000,1,2,N,0
22749,29JAN2014,GRD,M,26,Y,Y,0,0,-2.19368625,3,70,1,2,70000,1,4,N,0
106863,26APR2014,SCH,F,52,N,N,0,0,-1.84819037,1,40,2,3,24000,4,1,N,0
109030,29APR2014,UGR,F,33,Y,Y,0,1,-1.41845146,0,50,2,3,12000,4,1,N,1
48935,25FEB2014,GRD,M,33,N,N,0,0,-2.50471813,0,50,1,2,16800,1,4,N,0
73177,20MAR2014,SCH,F,51,N,N,0,0,-2.29086976,5,70,1,2,70000,1,4,N,0
80461,28MAR2014,SCH,F,46,N,N,0,0,-1.76468556,1,60,1,2,20000,1,3,Y,0
102346,19APR2014,SCH,M,43,N,N,0,0,-1.59006256,3,80,2,3,40000,2,3,N,0
36317,12FEB2014,GRD,F,39,Y,Y,0,0,-1.71151383,8,40,2,3,30000,2,4,N,0
9830,17JAN2014,SCH,M,42,Y,N,1,0,-1.84804286,0,50,2,3,50000,1,4,N,0
18411,25JAN2014,UGR,F,28,N,N,0,0,-2.60035956,1,60,1,1,25000,2,2,N,0
22245,29JAN2014,UGR,M,44,Y,N,0,0,-2.01251712,2,70,1,2,50000,1,3,N,0
57817,06MAR2014,UGR,M,35,Y,Y,0,0,-2.73951606,5,80,2,3,90000,1,3,N,0
106445,25APR2014,UGR,F,31,Y,N,0,0,-0.72827609,0,40,2,3,25000,1,4,N,0
64322,13MAR2014,SCH,M,26,N,N,1,0,-1.1968591999999998,1,60,2,3,30000,2,1,N,1
9354,16JAN2014,SCH,F,34,N,N,0,0,-1.06743046,3,50,1,2,43000,1,3,Y,0
